eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
58162	NULL	NULL	0.94.25RC0	11/7/2014 19:50:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.26	12/16/2014 21:51:35	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.26RC0	12/16/2014 21:51:35	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.27	3/19/2015 6:12:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.27RC0	3/19/2015 6:12:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.28RC0	1/5/2016 5:54:15	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2mvn	11/14/2012 20:19:12	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2mvnrelease	11/14/2012 20:43:01	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2RC0	9/13/2012 17:58:27	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2RC1	9/21/2012 23:16:25	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2RC2	9/25/2012 20:32:45	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.2RC3	10/7/2012 20:37:46	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.3	12/5/2012 0:12:38	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.3mvn	1/2/2013 21:07:57	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.3mvn_release	1/2/2013 17:08:02	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.3mvn2	1/2/2013 21:07:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.3RC0	11/14/2012 20:58:47	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.4	1/13/2013 7:08:47	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.4mvn	3/12/2013 23:00:27	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.4mvn2	3/12/2013 23:00:25	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.4RC0	12/29/2012 16:33:39	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.4RC1	1/3/2013 7:15:41	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.5	2/20/2013 5:43:22	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.5mvn	2/21/2013 20:02:09	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.5mvn2	2/21/2013 20:02:06	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.5RC0	2/2/2013 7:39:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.5RC1	2/8/2013 5:51:57	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6	3/25/2013 18:21:34	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6.1	4/4/2013 17:53:09	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6.1mvn	4/7/2013 22:50:41	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6.1mvn-release2	4/7/2013 22:44:42	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6mvn	3/25/2013 20:37:11	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6mvn-release	3/25/2013 20:37:08	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6RC0	3/6/2013 1:07:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6RC1	3/7/2013 22:02:22	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.6RC2	3/14/2013 22:30:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.7	5/2/2013 3:53:38	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.7mvn	5/7/2013 23:10:04	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.7mvn2	5/7/2013 23:10:00	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.7RC0	4/17/2013 0:16:57	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.7RC1	4/25/2013 1:42:11	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.8	6/5/2013 18:12:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.8RC0	6/5/2013 18:08:03	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.9	7/6/2013 7:50:03	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.9mvn	7/4/2013 21:36:52	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.9mvn2	7/4/2013 21:36:45	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.94.9RC0	7/6/2013 7:48:11	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0	4/7/2013 22:23:49	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0mvn	4/8/2013 0:08:41	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0mvn-release	4/7/2013 23:45:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0mvnrelease	4/7/2013 22:29:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0RC0	4/1/2013 22:53:33	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.0RC1	4/3/2013 4:52:47	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1	6/12/2013 4:00:24	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1-hadoop1.mvnlabeling2	6/12/2013 4:39:33	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1-hadoop2.mvn.label4	6/12/2013 6:57:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1mvn	6/12/2013 5:44:32	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1mvn2	6/12/2013 7:00:50	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1RC0	5/27/2013 20:34:44	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.1RC1	6/12/2013 3:56:11	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.95.2	8/15/2013 20:55:25	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0RC0	8/31/2013 20:58:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0RC1	9/17/2013 8:10:28	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0rc2	9/20/2013 4:09:13	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0RC3	9/21/2013 22:54:29	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0RC4	10/5/2013 0:17:47	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.0RC5	10/11/2013 22:00:07	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1	12/19/2013 21:11:36	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1.1	12/19/2013 20:58:38	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1.1rc0	12/17/2013 21:10:10	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1new	12/19/2013 21:04:50	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1RC0	11/26/2013 21:53:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.1RC2	12/10/2013 0:26:23	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.2	4/4/2014 16:56:51	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.2-RC2	3/24/2014 21:54:04	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.2RC0	3/19/2014 19:22:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.2RC1	3/22/2014 4:30:40	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.96.2RC2	3/24/2014 22:28:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.0	2/21/2014 18:53:34	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.0RC0	1/25/2014 17:44:48	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.0RC1	1/30/2014 3:15:12	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.0RC2	2/7/2014 0:05:57	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.1	4/14/2014 18:49:42	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10	2/1/2015 5:03:26	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10.1	2/10/2015 17:23:40	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10.1RC0	2/10/2015 17:23:40	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10RC0	1/27/2015 2:57:30	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10RC1	1/28/2015 2:58:47	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.10RC2	2/1/2015 5:03:26	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.11	3/3/2015 3:01:28	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.11RC0	3/3/2015 3:01:28	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12	4/10/2015 1:40:12	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12.1	5/17/2015 18:56:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12.1RC0	5/17/2015 18:56:31	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12RC0	3/19/2015 1:16:46	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12RC1	3/20/2015 0:30:58	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12RC2	4/2/2015 5:17:48	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.12RC3	4/10/2015 1:40:12	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.13	6/11/2015 4:43:19	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.13RC0	5/27/2015 20:40:58	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.13RC1	6/4/2015 12:03:30	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.13RC2	6/11/2015 4:43:19	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.14	8/26/2015 5:11:15	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.14RC0	8/15/2015 1:20:29	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.14RC1	8/26/2015 5:11:15	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.15	10/12/2015 17:06:15	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.15RC0	10/12/2015 17:06:15	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.16	11/10/2015 2:14:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.16.1	11/18/2015 19:39:07	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.16.1RC0	11/18/2015 19:39:07	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.16RC0	11/10/2015 2:14:54	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.17RC0	1/16/2016 2:42:32	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.18RC0	NULL	Other	NULL	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.1RC0	3/16/2014 20:00:17	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.1RC1	3/24/2014 20:48:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.1RC2	3/26/2014 18:34:05	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.1RC3	3/29/2014 18:46:05	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.2	5/14/2014 12:43:57	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.2RC0	5/1/2014 1:24:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.3	5/31/2014 22:24:16	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.3RC0	5/23/2014 23:30:00	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.3RC1	5/26/2014 18:58:11	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.3RC2	5/31/2014 22:24:16	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.4	7/14/2014 23:54:45	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.4RC0	7/14/2014 23:54:45	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.5	8/5/2014 4:38:06	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.5RC0	8/5/2014 4:38:06	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6	9/4/2014 2:24:51	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6.1	9/15/2014 3:36:20	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6.1RC0	9/15/2014 3:36:20	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6RC0	8/27/2014 1:39:20	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6RC1	9/3/2014 4:18:36	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.6RC2	9/4/2014 2:24:51	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.7	10/8/2014 19:17:41	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.7RC0	10/7/2014 7:41:18	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.7RC1	10/8/2014 19:17:41	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.8	11/15/2014 0:54:09	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.8RC0	11/8/2014 6:25:05	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.8RC1	11/13/2014 17:25:53	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.8RC2	11/15/2014 0:54:09	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.9	12/16/2014 6:21:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.9RC0	12/11/2014 3:27:44	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.98.9RC1	12/16/2014 6:21:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.99.0	9/16/2014 19:40:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.99.0RC0	9/11/2014 6:05:38	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.99.0RC1	9/16/2014 19:40:37	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
58162	NULL	NULL	0.99.1	10/12/2014 5:14:49	Other	Other	https://raw.githubusercontent.com/apache/hbase/master/LICENSE.txt	github	Apache-2.0	
