eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
324386	NULL	NULL	v1.0.0-beta4	6/19/2014 23:18:15	Other	Other	https://raw.githubusercontent.com/vert-x/mod-rxvertx/master/LICENSE.txt	github	Apache License,	
327392	NULL	NULL	pmd_releases/4.2	3/26/2008 0:43:37	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	BSD-style license?
327392	NULL	NULL	pmd_releases/4.2.1	4/11/2008 21:25:11	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.2.2	5/20/2008 18:27:25	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.2.3	8/31/2008 19:26:42	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.2.4	10/13/2008 3:36:18	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.2.5	2/9/2009 1:18:15	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.2.6	9/30/2011 18:21:25	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/4.3	11/10/2011 19:33:54	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0-alpha	1/31/2012 18:56:54	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.0	5/1/2012 7:42:56	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.1	11/28/2012 20:43:36	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.2	2/3/2013 17:35:37	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.3	4/5/2013 17:31:38	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.4	5/1/2013 10:21:21	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.0.5	8/11/2013 9:03:52	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.1.0	2/11/2014 20:30:13	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.1.1	4/27/2014 6:23:21	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.1.2	7/20/2014 8:41:25	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.1.3	8/31/2014 9:56:31	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.2.0	10/17/2014 18:15:45	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.2.1	11/3/2014 18:59:00	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.2.2	12/3/2014 18:22:19	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.2.3	12/21/2014 10:46:02	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.0	4/1/2015 18:06:38	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.1	4/20/2015 18:15:11	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.2	5/22/2015 16:23:41	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.3	7/25/2015 13:28:22	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.4	9/18/2015 10:36:06	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.5	10/4/2015 10:48:25	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.3.6	12/4/2015 18:15:01	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.4.0	10/4/2015 12:39:13	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd_releases/5.4.1	12/4/2015 20:24:47	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-build/0.7	11/24/2012 16:56:04	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-build/0.8	4/5/2013 16:17:20	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-build/0.9	3/23/2015 19:25:49	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-eclipse-plugin/4.0.0.v20130510-1000	5/10/2013 8:05:05	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-eclipse-plugin/4.0.1.v20130811-0001	8/11/2013 11:18:40	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	
327392	NULL	NULL	pmd-eclipse-plugin/4.0.2.v20131031-1124	10/31/2013 11:35:23	Other	Other	https://raw.githubusercontent.com/adangel/pmd/master/LICENSE	github	Apache License, GNU Lesser General Public License,	BSD-style license?
331495	NULL	NULL	nifi-0.0.1-incubating-RC3	1/23/2015 6:36:24	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.0.2-incubating-RC1	3/10/2015 1:10:11	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.1.0-incubating-rc13	5/11/2015 18:21:13	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.2.0-incubating-RC1	7/8/2015 18:44:44	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.2.1-RC1	7/23/2015 17:09:27	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.3.0-RC1	9/15/2015 1:48:00	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.4.0	12/8/2015 17:59:59	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.4.0-RC2	12/8/2015 17:59:59	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.4.1	12/19/2015 5:40:53	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.4.1-RC1	12/19/2015 5:40:53	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.0	2/12/2016 22:27:59	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.0-RC2	2/11/2016 5:21:44	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.0-RC3	2/12/2016 22:27:59	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.1	2/23/2016 23:49:19	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.1-RC1	2/23/2016 3:33:43	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.5.1-RC2	2/23/2016 23:49:19	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.6.0	NULL	Other	NULL	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.6.0-RC1	NULL	Other	NULL	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.6.0-RC2	NULL	Other	NULL	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-0.6.1-RC2	NULL	Other	NULL	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-nar-maven-plugin-1.0.0-incubating-RC3	1/23/2015 6:28:31	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-nar-maven-plugin-1.0.1-incubating-rc13	5/11/2015 18:01:54	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	nifi-parent-1.0.0-incubating-rc13	5/11/2015 17:58:36	Other	Other	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331495	NULL	NULL	rel/nifi-0.6.1	NULL	Other	NULL	https://raw.githubusercontent.com/apache/nifi/master/LICENSE	github	Apache License, MIT license,	
331938	NULL	NULL	0.10-beta-1_release	4/22/2010 14:52:00	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	Before_atomic_gae_compatibility_fix	4/25/2012 5:07:08	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	list	4/15/2010 8:51:28	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.10	5/18/2010 9:38:10	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11	12/16/2010 17:40:09	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-1	11/20/2010 15:18:39	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-2	12/5/2010 10:51:45	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-3	12/10/2010 11:56:06	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-4	12/13/2010 17:14:54	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.12	6/2/2011 14:14:56	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.12-beta-1	5/10/2011 14:01:21	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0-beta-1	12/30/2011 9:47:52	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0-beta-2	5/22/2012 15:11:09	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0-beta-3	9/9/2012 12:52:11	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0.0	12/18/2012 7:45:46	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0.0-rc1	12/11/2012 9:17:48	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.1.0	7/24/2013 18:40:29	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.1.0-rc1	7/16/2013 6:15:01	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.2.0	4/26/2014 8:34:36	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.2.1	5/9/2014 5:20:08	Other	Other	https://raw.githubusercontent.com/GPars/GPars/master/LICENSE.txt	github	 	
331938	NULL	NULL	0.10-beta-1_release	4/22/2010 14:52:00	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	list	4/15/2010 8:51:28	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.10	5/18/2010 9:38:10	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11	12/16/2010 17:40:09	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-1	11/20/2010 15:18:39	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-2	12/5/2010 10:51:45	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-3	12/10/2010 11:56:06	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.11-beta-4	12/13/2010 17:14:54	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.12	6/2/2011 14:14:56	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-0.12-beta-1	5/10/2011 14:01:21	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
331938	NULL	NULL	release-1.0-beta-1	12/30/2011 9:47:52	Other	Other	https://raw.githubusercontent.com/codehaus/gpars/master/LICENSE.txt	github	 	
332039	NULL	NULL	3.3.1	6/9/2014 13:46:10	Other	Other	https://raw.githubusercontent.com/SonarSource/sonar-persistit/master/copyright.txt	github	Apache License,	
332039	NULL	NULL	3.3.1-M1	5/13/2014 10:01:38	Other	Other	https://raw.githubusercontent.com/SonarSource/sonar-persistit/master/copyright.txt	github	Apache License,	
332039	NULL	NULL	3.3.2	6/21/2015 13:30:02	Other	Other	https://raw.githubusercontent.com/SonarSource/sonar-persistit/master/copyright.txt	github	Apache License,	
332083	NULL	NULL	jhighlight-1.0.1	10/11/2014 4:51:58	Other	Other	https://raw.githubusercontent.com/codelibs/jhighlight/master/COPYING	github	GNU Lesser General Public License,	LGPL-2.1 or later
332083	NULL	NULL	jhighlight-1.0.2	3/25/2015 13:47:22	Other	Other	https://raw.githubusercontent.com/codelibs/jhighlight/master/COPYING	github	GNU Lesser General Public License,	LGPL-2.1 or later
332083	NULL	NULL	jhighlight-1.0.3	NULL	Other	NULL	https://raw.githubusercontent.com/codelibs/jhighlight/master/COPYING	github	GNU Lesser General Public License,	LGPL-2.1 or later
332093	org.constretto	constretto-camel	1.0.0	12/11/2013 21:32:00	Other	ASF v2 License	https://repo1.maven.org/maven2/org/constretto/constretto-camel/1.0.0/constretto-camel-1.0.0.pom	mvn	GNU Lesser General Public Licens	
332093	NULL	NULL	constretto-camel-1.0.0	12/11/2013 21:26:36	Other	Other	https://raw.githubusercontent.com/constretto/constretto-camel/master/LICENSE.txt	github	Apache License,	
332095	org.constretto	constretto-dropwizard	1	12/29/2014 18:03:00	Other	ASF v2 License	https://repo1.maven.org/maven2/org/constretto/constretto-dropwizard/1.0/constretto-dropwizard-1.0.pom	mvn	Apache Licens	
332095	NULL	NULL	constretto-dropwizard-1.0	12/29/2014 18:07:20	Other	Other	https://raw.githubusercontent.com/constretto/constretto-dropwizard/master/LICENSE.txt	github	Apache License,	
332362	NULL	NULL	freehep-vectorgraphics-2.2	10/23/2012 6:46:16	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	freehep-vectorgraphics-2.2.1	11/19/2012 20:18:45	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	freehep-vectorgraphics-2.3	2/23/2014 22:03:15	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	freehep-vectorgraphics-2.3-SNAPSHOT	2/19/2014 21:27:31	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	freehep-vectorgraphics-2.4	9/2/2014 8:59:14	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	vectorgraphics-2.1.2	11/20/2009 21:31:24	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	
332362	NULL	NULL	vectorgraphics-2.1.3	11/21/2009 12:27:26	Other	Other	https://raw.githubusercontent.com/freehep/freehep-vectorgraphics/master/LICENSE.txt	github	 	Does not specifiy version
332364	NULL	NULL	freehep-typed-properties-1.0	11/19/2009 14:10:13	Other	Other	https://raw.githubusercontent.com/freehep/freehep-typed-properties/master/LICENSE.txt	github	 	
332364	NULL	NULL	freehep-typed-properties-1.1	9/17/2012 13:25:26	Other	Other	https://raw.githubusercontent.com/freehep/freehep-typed-properties/master/LICENSE.txt	github	 	
332459	NULL	NULL	v0.1.0	11/12/2014 17:17:39	Other	Other	https://raw.githubusercontent.com/http4s/http4s-websocket/master/LICENSE	github	Apache License,	
332459	NULL	NULL	v0.1.1	11/13/2014 18:59:51	Other	Other	https://raw.githubusercontent.com/http4s/http4s-websocket/master/LICENSE	github	Apache License,	
332459	NULL	NULL	v0.1.2	8/25/2015 18:41:47	Other	Other	https://raw.githubusercontent.com/http4s/http4s-websocket/master/LICENSE	github	Apache License,	
332459	NULL	NULL	v0.1.3	8/25/2015 18:51:44	Other	Other	https://raw.githubusercontent.com/http4s/http4s-websocket/master/LICENSE	github	Apache License,	
332624	NULL	NULL	1	12/6/2010 15:23:39	Other	Other	https://raw.githubusercontent.com/javalite/activejdbc/master/LICENSE	github	Apache License,	
332624	NULL	NULL	activejdbc-1.2.1	4/24/2012 4:25:05	Other	Other	https://raw.githubusercontent.com/javalite/activejdbc/master/LICENSE	github	Apache License,	
332624	NULL	NULL	activejdbc-instrumentation-1.2	4/22/2012 9:38:49	Other	Other	https://raw.githubusercontent.com/javalite/activejdbc/master/LICENSE	github	Apache License,	
332624	NULL	NULL	activejdbc-instrumentation-1.2.1	4/23/2012 22:47:47	Other	Other	https://raw.githubusercontent.com/javalite/activejdbc/master/LICENSE	github	Apache License,	
332624	NULL	NULL	activejdbc-instrumentation-1.2.1@752	4/23/2012 22:47:43	Other	Other	https://raw.githubusercontent.com/javalite/activejdbc/master/LICENSE	github	Apache License,	
